,country,year,GNI per capita,life expectancy,population
1270,Cape Verde,2020,6230.0,73.1,556000.0
1271,Costa Rica,1990,4800.0,76.9,3120000.0
1272,Costa Rica,1991,5040.0,76.9,3200000.0
1273,Costa Rica,1992,5500.0,76.9,3290000.0
1274,Costa Rica,1993,5890.0,77.1,3370000.0
1275,Costa Rica,1994,6210.0,76.8,3460000.0
1276,Costa Rica,1995,6410.0,76.5,3550000.0
1277,Costa Rica,1996,6490.0,77.1,3630000.0
1278,Costa Rica,1997,6800.0,77.2,3720000.0
1279,Costa Rica,1998,7130.0,77.4,3800000.0
1280,Costa Rica,1999,7250.0,77.3,3890000.0
1281,Costa Rica,2000,7480.0,77.9,3960000.0
1282,Costa Rica,2001,7770.0,77.9,4030000.0000000005
1283,Costa Rica,2002,8030.0,78.4,4099999.9999999995
1284,Costa Rica,2003,8400.0,78.5,4160000.0
1285,Costa Rica,2004,8910.0,78.6,4230000.0
1286,Costa Rica,2005,9470.0,79.4,4290000.0
1287,Costa Rica,2006,10400.0,79.1,4350000.0
1288,Costa Rica,2007,11500.0,80.3,4400000.0
1289,Costa Rica,2008,12200.0,80.3,4460000.0
1290,Costa Rica,2009,11800.0,80.6,4520000.0
1291,Costa Rica,2010,12400.0,79.5,4580000.0
1292,Costa Rica,2011,13100.0,80.2,4630000.0
1293,Costa Rica,2012,13900.0,80.3,4690000.0
1294,Costa Rica,2013,14500.0,80.4,4740000.0
1295,Costa Rica,2014,15400.0,80.5,4800000.0
1296,Costa Rica,2015,16400.0,80.2,4850000.0
1297,Costa Rica,2016,18300.0,79.8,4900000.0
1298,Costa Rica,2017,19300.0,79.8,4950000.0
1299,Costa Rica,2018,19900.0,80.0,5000000.0
1300,Costa Rica,2019,20500.0,80.1,5050000.0
1301,Costa Rica,2020,19800.0,78.9,5090000.0
1333,Cyprus,1990,13200.0,75.1,767000.0
1334,Cyprus,1991,13400.0,75.0,783000.0
1335,Cyprus,1992,14600.0,75.1,801000.0
1336,Cyprus,1993,14700.0,75.2,819000.0
1337,Cyprus,1994,15600.0,75.4,837000.0
1338,Cyprus,1995,16200.0,75.5,855000.0
1339,Cyprus,1996,16400.0,75.8,873000.0
1340,Cyprus,1997,16800.0,75.9,891000.0
1341,Cyprus,1998,19300.0,76.0,909000.0
1342,Cyprus,1999,18500.0,76.3,926000.0
1343,Cyprus,2000,19500.0,76.7,943000.0
1344,Cyprus,2001,21200.0,77.1,960000.0
1345,Cyprus,2002,22300.0,77.3,977000.0
1346,Cyprus,2003,23300.0,77.7,994000.0
1347,Cyprus,2004,24500.0,77.9,1010000.0
1348,Cyprus,2005,26300.0,77.9,1030000.0
1349,Cyprus,2006,28300.0,78.2,1050000.0
1350,Cyprus,2007,30700.0,78.3,1060000.0
1351,Cyprus,2008,34300.0,78.8,1080000.0
1352,Cyprus,2009,33800.0,79.1,1100000.0
1353,Cyprus,2010,33000.0,79.5,1110000.0
1354,Cyprus,2011,34200.0,79.8,1120000.0
1355,Cyprus,2012,31600.0,80.1,1140000.0
1356,Cyprus,2013,30000.0,80.3,1140000.0
1357,Cyprus,2014,29300.0,80.4,1150000.0
1358,Cyprus,2015,31600.0,80.5,1160000.0
1359,Cyprus,2016,34300.0,80.7,1170000.0
1360,Cyprus,2017,36800.0,80.8,1180000.0
1361,Cyprus,2018,38900.0,80.8,1190000.0
1362,Cyprus,2019,39900.0,80.8,1200000.0
1363,Cyprus,2020,36800.0,80.8,1210000.0
1364,Czech Republic,1990,0.0,71.6,10300000.0
1365,Czech Republic,1991,0.0,72.1,10300000.0
1366,Czech Republic,1992,11800.0,72.4,10400000.0
1367,Czech Republic,1993,12200.0,73.0,10400000.0
1368,Czech Republic,1994,12800.0,73.2,10400000.0
1369,Czech Republic,1995,13700.0,73.4,10400000.0
1370,Czech Republic,1996,14400.0,74.0,10400000.0
1371,Czech Republic,1997,14600.0,74.1,10300000.0
1372,Czech Republic,1998,14800.0,74.7,10300000.0
1373,Czech Republic,1999,15100.0,75.0,10300000.0
1374,Czech Republic,2000,15900.0,75.2,10300000.0
1375,Czech Republic,2001,17100.0,75.5,10300000.0
1376,Czech Republic,2002,17600.0,75.7,10300000.0
1377,Czech Republic,2003,18900.0,75.6,10200000.0
1378,Czech Republic,2004,19900.0,76.1,10200000.0
1379,Czech Republic,2005,21100.0,76.4,10300000.0
1380,Czech Republic,2006,22400.0,77.0,10300000.0
1381,Czech Republic,2007,24600.0,77.2,10400000.0
1382,Czech Republic,2008,26300.0,77.3,10400000.0
1383,Czech Republic,2009,25900.0,77.6,10500000.0
1384,Czech Republic,2010,25800.0,77.8,10500000.0
1385,Czech Republic,2011,26700.0,78.0,10600000.0
1386,Czech Republic,2012,27400.0,78.3,10600000.0
1387,Czech Republic,2013,28900.0,78.5,10600000.0
1388,Czech Republic,2014,30300.0,79.0,10600000.0
1389,Czech Republic,2015,31600.0,79.0,10600000.0
1390,Czech Republic,2016,33700.0,79.2,10600000.0
1391,Czech Republic,2017,36600.0,79.3,10600000.0
1392,Czech Republic,2018,38900.0,79.3,10700000.0
1393,Czech Republic,2019,40700.0,79.5,10700000.0
1394,Czech Republic,2020,40600.0,78.5,10700000.0
1395,Germany,1990,19600.0,75.7,79100000.0
1396,Germany,1991,21000.0,75.8,79500000.0
1397,Germany,1992,21700.0,76.2,80000000.0
1398,Germany,1993,21900.0,76.3,80400000.0
1399,Germany,1994,22700.0,76.6,80800000.0
1400,Germany,1995,23500.0,76.9,81100000.0
1401,Germany,1996,24000.0,77.1,81300000.0
1402,Germany,1997,24500.0,77.5,81400000.0
1403,Germany,1998,25200.0,77.8,81400000.0
1404,Germany,1999,26100.0,78.1,81400000.0
1405,Germany,2000,27100.0,78.4,81400000.0
1406,Germany,2001,28200.0,78.7,81500000.0
1407,Germany,2002,28900.0,78.8,81500000.0
1408,Germany,2003,29600.0,78.9,81600000.0
1409,Germany,2004,31500.0,79.3,81600000.0
1410,Germany,2005,32100.0,79.6,81600000.0
1411,Germany,2006,34700.0,79.9,81500000.0
1412,Germany,2007,36800.0,80.0,81300000.0
1413,Germany,2008,38200.0,80.2,81100000.0
1414,Germany,2009,37700.0,80.3,80900000.0
1415,Germany,2010,39800.0,80.5,80800000.0
1416,Germany,2011,43600.0,80.7,80900000.0
1417,Germany,2012,44400.0,80.8,81000000.0
1418,Germany,2013,46000.0,80.8,81200000.0
1419,Germany,2014,48000.0,81.0,81500000.0
1420,Germany,2015,48700.0,80.9,81800000.0
1421,Germany,2016,51800.0,81.0,82200000.0
1422,Germany,2017,54200.0,81.1,82700000.0
1423,Germany,2018,56400.0,81.2,83100000.0
1424,Germany,2019,57400.0,81.2,83500000.0
1425,Germany,2020,55300.0,81.0,83800000.0
1426,Djibouti,1990,0.0,60.6,590000.0
1427,Djibouti,1991,0.0,60.3,607000.0
1428,Djibouti,1992,0.0,59.0,615000.0
1429,Djibouti,1993,0.0,60.2,619000.0
1430,Djibouti,1994,0.0,59.8,622000.0
1431,Djibouti,1995,0.0,60.5,630000.0
1432,Djibouti,1996,0.0,60.5,644000.0
1433,Djibouti,1997,0.0,60.4,661000.0
1434,Djibouti,1998,0.0,60.2,680000.0
1435,Djibouti,1999,0.0,60.3,700000.0
1436,Djibouti,2000,0.0,60.4,718000.0
1437,Djibouti,2001,0.0,60.5,733000.0
1438,Djibouti,2002,0.0,60.6,747000.0
1439,Djibouti,2003,0.0,60.9,760000.0
1440,Djibouti,2004,0.0,61.0,772000.0
1441,Djibouti,2005,0.0,61.4,783000.0
1442,Djibouti,2006,0.0,61.4,795000.0
1443,Djibouti,2007,0.0,62.1,805000.0
1444,Djibouti,2008,0.0,62.5,816000.0
1445,Djibouti,2009,0.0,62.9,828000.0
1446,Djibouti,2010,0.0,63.2,840000.0
1447,Djibouti,2011,0.0,63.6,854000.0
1448,Djibouti,2012,0.0,64.1,868000.0
1449,Djibouti,2013,4210.0,64.5,883000.0
1450,Djibouti,2014,4490.0,64.9,899000.0
1451,Djibouti,2015,4850.0,65.3,914000.0
1452,Djibouti,2016,4950.0,65.8,929000.0
1453,Djibouti,2017,5100.0,66.2,944000.0
1454,Djibouti,2018,5520.0,66.7,959000.0
1455,Djibouti,2019,5610.0,66.8,974000.0
1456,Djibouti,2020,5620.0,66.8,988000.0
1457,Dominica,1990,4190.0,71.1,70400.0
1458,Dominica,1991,4340.0,71.1,70400.0
1459,Dominica,1992,4540.0,71.5,70500.0
1460,Dominica,1993,4760.0,71.6,70800.0
1461,Dominica,1994,4760.0,71.7,71000.0
1462,Dominica,1995,4970.0,71.7,71100.0
1463,Dominica,1996,5140.0,71.9,70900.0
1464,Dominica,1997,5420.0,72.1,70600.0
1465,Dominica,1998,5780.0,71.9,70200.0
1466,Dominica,1999,5720.0,72.1,69800.0
1467,Dominica,2000,5750.0,72.1,69700.0
1468,Dominica,2001,6160.0,72.2,69700.0
1469,Dominica,2002,6000.0,72.3,69800.0
1470,Dominica,2003,6510.0,72.2,70100.0
1471,Dominica,2004,6780.0,72.3,70400.0
1472,Dominica,2005,7100.0,72.6,70600.0
1473,Dominica,2006,7980.0,72.6,70700.0
1474,Dominica,2007,8630.0,72.5,70800.0
1475,Dominica,2008,9490.0,72.7,70800.0
1476,Dominica,2009,9570.0,72.7,70800.0
1477,Dominica,2010,9830.0,72.4,70900.0
1478,Dominica,2011,9980.0,72.4,70900.0
1479,Dominica,2012,9570.0,72.3,71000.0
1480,Dominica,2013,9860.0,72.3,71000.0
1481,Dominica,2014,10600.0,72.2,71100.0
1482,Dominica,2015,10800.0,71.5,71200.0
1483,Dominica,2016,11500.0,72.3,71300.0
1484,Dominica,2017,11300.0,71.2,71500.0
1485,Dominica,2018,11800.0,72.3,71600.0
1486,Dominica,2019,12200.0,72.3,71800.0
1487,Dominica,2020,10700.0,72.3,72000.0
1488,Denmark,1990,17600.0,75.2,5140000.0
1489,Denmark,1991,18400.0,75.4,5150000.0
1490,Denmark,1992,19200.0,75.5,5170000.0
1491,Denmark,1993,19700.0,75.5,5190000.0
1492,Denmark,1994,21200.0,75.5,5210000.0
1493,Denmark,1995,22200.0,75.6,5230000.0
1494,Denmark,1996,23200.0,75.9,5250000.0
1495,Denmark,1997,24500.0,76.3,5280000.0
1496,Denmark,1998,25400.0,76.7,5300000.0
1497,Denmark,1999,26400.0,76.7,5320000.0
1498,Denmark,2000,28000.0,77.2,5340000.0
1499,Denmark,2001,29000.0,77.3,5360000.0
1500,Denmark,2002,30300.0,77.4,5370000.0
1501,Denmark,2003,30500.0,77.7,5390000.0
1502,Denmark,2004,33000.0,78.0,5400000.0
1503,Denmark,2005,34400.0,78.3,5420000.0
1504,Denmark,2006,37700.0,78.5,5440000.0
1505,Denmark,2007,39100.0,78.7,5470000.0
1506,Denmark,2008,41700.0,79.0,5500000.0
1507,Denmark,2009,40800.0,79.2,5530000.0
1508,Denmark,2010,43700.0,79.5,5550000.0
1509,Denmark,2011,45300.0,79.9,5580000.0
1510,Denmark,2012,45800.0,80.3,5610000.0
1511,Denmark,2013,48200.0,80.5,5640000.0
1512,Denmark,2014,49600.0,80.8,5660000.0
1513,Denmark,2015,50500.0,81.0,5690000.0
1514,Denmark,2016,53300.0,81.0,5710000.0
1515,Denmark,2017,56600.0,81.1,5730000.0
1516,Denmark,2018,59000.0,81.1,5750000.0
1517,Denmark,2019,61600.0,81.1,5770000.0
1518,Denmark,2020,62700.0,81.2,5790000.0
1519,Dominican Republic,1990,3540.0,72.0,7130000.0
1520,Dominican Republic,1991,3620.0,72.5,7270000.0
1521,Dominican Republic,1992,4030.0,73.0,7410000.0
1522,Dominican Republic,1993,4280.0,73.2,7550000.0
1523,Dominican Republic,1994,4440.0,73.6,7680000.0
1524,Dominican Republic,1995,4710.0,73.7,7820000.0
1525,Dominican Republic,1996,5030.0,73.5,7950000.0
1526,Dominican Republic,1997,5490.0,73.3,8080000.0
1527,Dominican Republic,1998,5820.0,73.2,8210000.000000001
1528,Dominican Republic,1999,6140.0,73.4,8340000.0
1529,Dominican Republic,2000,6480.0,73.7,8470000.0
1530,Dominican Republic,2001,6680.0,73.8,8600000.0
1531,Dominican Republic,2002,6990.0,73.9,8720000.0
1532,Dominican Republic,2003,6760.0,73.5,8850000.0
1533,Dominican Republic,2004,6910.0,72.6,8970000.0
1534,Dominican Republic,2005,7920.0,72.6,9100000.0
1535,Dominican Republic,2006,8830.0,72.7,9220000.0
1536,Dominican Republic,2007,9600.0,72.9,9340000.0
1537,Dominican Republic,2008,10100.0,73.3,9460000.0
1538,Dominican Republic,2009,10200.0,73.4,9580000.0
1539,Dominican Republic,2010,11000.0,73.5,9700000.0
1540,Dominican Republic,2011,11400.0,73.4,9810000.0
1541,Dominican Republic,2012,11400.0,72.9,9930000.0
1542,Dominican Republic,2013,11900.0,72.3,10000000.0
1543,Dominican Republic,2014,12800.0,72.2,10200000.0
1544,Dominican Republic,2015,14100.0,72.0,10300000.0
1545,Dominican Republic,2016,15400.0,72.1,10400000.0
1546,Dominican Republic,2017,15900.0,72.5,10500000.0
1547,Dominican Republic,2018,17400.0,72.9,10600000.0
1548,Dominican Republic,2019,18300.0,73.2,10700000.0
1549,Dominican Republic,2020,17100.0,72.7,10800000.0
1550,Algeria,1990,6660.0,67.5,25800000.0
1551,Algeria,1991,6500.0,67.9,26400000.0
1552,Algeria,1992,6690.0,68.3,27000000.0
1553,Algeria,1993,6630.0,68.6,27600000.0
1554,Algeria,1994,6530.0,68.7,28200000.0
1555,Algeria,1995,6710.0,69.0,28800000.0
1556,Algeria,1996,6970.0,69.6,29300000.0
1557,Algeria,1997,7120.0,69.7,29700000.0
1558,Algeria,1998,7490.0,70.2,30200000.0
1559,Algeria,1999,7690.0,70.7,30600000.0
1560,Algeria,2000,8030.0,71.0,31000000.0
1561,Algeria,2001,8500.0,71.3,31500000.0
1562,Algeria,2002,8930.0,71.8,31900000.0
1563,Algeria,2003,9620.0,72.0,32299999.999999996
1564,Algeria,2004,10100.0,72.6,32700000.000000004
1565,Algeria,2005,10800.0,72.9,33100000.0
1566,Algeria,2006,11300.0,73.3,33600000.0
1567,Algeria,2007,12100.0,73.6,34200000.0
1568,Algeria,2008,12600.0,73.9,34700000.0
1569,Algeria,2009,12600.0,74.2,35300000.0
1570,Algeria,2010,13100.0,74.5,36000000.0
1571,Algeria,2011,13400.0,74.7,36700000.0
1572,Algeria,2012,13100.0,74.9,37400000.0
1573,Algeria,2013,12800.0,75.1,38100000.0
1574,Algeria,2014,12700.0,75.3,38900000.0
1575,Algeria,2015,11700.0,75.4,39700000.0
1576,Algeria,2016,11500.0,75.7,40600000.0
1577,Algeria,2017,11600.0,75.9,41400000.0
1578,Algeria,2018,11600.0,76.0,42200000.0
1579,Algeria,2019,11700.0,76.2,43100000.0
1580,Algeria,2020,11000.0,76.2,43900000.0
1581,Ecuador,1990,4440.0,72.0,10200000.0
1582,Ecuador,1991,4750.0,71.5,10500000.0
1583,Ecuador,1992,4920.0,72.1,10700000.0
1584,Ecuador,1993,5060.0,72.5,11000000.0
1585,Ecuador,1994,5290.0,73.2,11200000.0
1586,Ecuador,1995,5420.0,73.6,11500000.0
1587,Ecuador,1996,5480.0,73.5,11700000.0
1588,Ecuador,1997,5720.0,74.2,12000000.0
1589,Ecuador,1998,5820.0,74.1,12200000.0
1590,Ecuador,1999,5370.0,74.2,12400000.0
1591,Ecuador,2000,5450.0,74.5,12700000.0
1592,Ecuador,2001,5790.0,75.0,12900000.0
1593,Ecuador,2002,6050.0,74.1,13100000.0
1594,Ecuador,2003,6210.0,73.9,13400000.0
1595,Ecuador,2004,6760.0,73.9,13600000.0
1596,Ecuador,2005,7270.0,73.6,13800000.0
1597,Ecuador,2006,7720.0,73.6,14100000.0
1598,Ecuador,2007,7970.0,73.7,14300000.0
1599,Ecuador,2008,8640.0,73.8,14500000.0
1600,Ecuador,2009,8640.0,74.1,14800000.0
1601,Ecuador,2010,8950.0,74.3,15000000.0
1602,Ecuador,2011,9700.0,74.9,15200000.0
1603,Ecuador,2012,10200.0,74.9,15500000.0
1604,Ecuador,2013,11000.0,75.2,15700000.0
1605,Ecuador,2014,11500.0,75.6,16000000.0
1606,Ecuador,2015,10900.0,75.9,16200000.0
1607,Ecuador,2016,10800.0,75.9,16500000.0
1608,Ecuador,2017,11400.0,76.0,16800000.0
1609,Ecuador,2018,11500.0,76.2,17100000.0
1610,Ecuador,2019,11500.0,76.4,17400000.0
1611,Ecuador,2020,10600.0,73.9,17600000.0
1612,Egypt,1990,3620.0,63.9,56100000.0
1613,Egypt,1991,3820.0,64.5,57400000.0
1614,Egypt,1992,3990.0,65.2,58700000.0
1615,Egypt,1993,4110.0,65.4,59900000.0
1616,Egypt,1994,4280.0,65.7,61100000.0
1617,Egypt,1995,4490.0,66.4,62300000.0
1618,Egypt,1996,4710.0,66.9,63600000.0
1619,Egypt,1997,4950.0,67.2,64900000.00000001
1620,Egypt,1998,5200.0,67.5,66200000.0
1621,Egypt,1999,5460.0,67.9,67500000.0
1622,Egypt,2000,5820.0,68.5,68800000.0
1623,Egypt,2001,6080.0,68.3,70200000.0
1624,Egypt,2002,6150.0,68.3,71500000.0
1625,Egypt,2003,6330.0,68.2,72800000.0
1626,Egypt,2004,6630.0,68.5,74200000.0
1627,Egypt,2005,7010.0,68.8,75500000.0
1628,Egypt,2006,7640.0,68.9,76900000.0
1629,Egypt,2007,8290.0,69.2,78200000.0
1630,Egypt,2008,8890.0,69.3,79600000.0
1631,Egypt,2009,9140.0,69.3,81100000.0
1632,Egypt,2010,9330.0,69.4,82800000.0
1633,Egypt,2011,9440.0,69.6,84500000.0
1634,Egypt,2012,10800.0,69.7,86400000.0
1635,Egypt,2013,10900.0,70.1,88400000.0
1636,Egypt,2014,10600.0,70.3,90400000.0
1637,Egypt,2015,11300.0,69.9,92400000.0
1638,Egypt,2016,11000.0,70.2,94400000.0
1639,Egypt,2017,10800.0,70.5,96400000.0
1640,Egypt,2018,11300.0,70.7,98400000.0
1641,Egypt,2019,11800.0,71.0,100000000.0
1642,Egypt,2020,12200.0,71.0,102000000.0
1643,Eritrea,1990,0.0,46.2,2260000.0
1644,Eritrea,1991,0.0,47.0,2270000.0
1645,Eritrea,1992,810.0,52.7,2260000.0
1646,Eritrea,1993,950.0,53.2,2240000.0
1647,Eritrea,1994,1190.0,53.6,2220000.0
1648,Eritrea,1995,1270.0,53.6,2200000.0
1649,Eritrea,1996,1390.0,54.0,2200000.0
1650,Eritrea,1997,1540.0,54.5,2200000.0
1651,Eritrea,1998,1590.0,54.5,2210000.0
1652,Eritrea,1999,1600.0,47.3,2240000.0
1653,Eritrea,2000,1530.0,54.8,2290000.0
1654,Eritrea,2001,1630.0,56.1,2370000.0
1655,Eritrea,2002,1630.0,56.6,2480000.0
1656,Eritrea,2003,1540.0,57.0,2600000.0
1657,Eritrea,2004,1530.0,57.4,2720000.0
1658,Eritrea,2005,1560.0,57.7,2830000.0
1659,Eritrea,2006,1550.0,58.3,2920000.0
1660,Eritrea,2007,1570.0,58.7,3000000.0
1661,Eritrea,2008,1410.0,59.1,3060000.0
1662,Eritrea,2009,1450.0,59.6,3120000.0
1663,Eritrea,2010,1470.0,60.0,3170000.0
1664,Eritrea,2011,1610.0,60.4,3210000.0
1665,Eritrea,2012,1610.0,60.9,3250000.0
1666,Eritrea,2013,1610.0,61.3,3280000.0
1667,Eritrea,2014,1610.0,61.8,3310000.0
1668,Eritrea,2015,1610.0,62.2,3340000.0
1669,Eritrea,2016,1610.0,62.6,3380000.0
1670,Eritrea,2017,1610.0,63.0,3410000.0
1671,Eritrea,2018,1610.0,63.4,3450000.0
1672,Eritrea,2019,1610.0,63.8,3500000.0
1673,Eritrea,2020,1610.0,64.0,3550000.0
1674,Spain,1990,13500.0,77.0,39200000.0
1675,Spain,1991,14300.0,77.1,39300000.0
1676,Spain,1992,14700.0,77.5,39400000.0
1677,Spain,1993,14800.0,77.7,39500000.0
1678,Spain,1994,15200.0,78.0,39700000.0
1679,Spain,1995,16100.000000000002,78.1,39800000.0
1680,Spain,1996,16700.0,78.3,39900000.0
1681,Spain,1997,17700.0,78.8,40000000.0
1682,Spain,1998,18900.0,79.0,40200000.0
1683,Spain,1999,19800.0,79.1,40500000.0
1684,Spain,2000,21400.0,79.5,40800000.0
1685,Spain,2001,22600.0,79.8,41300000.0
1686,Spain,2002,24100.0,79.9,41900000.0
1687,Spain,2003,24800.0,80.0,42600000.0
1688,Spain,2004,25900.0,80.3,43300000.0
1689,Spain,2005,27200.0,80.6,44000000.0
1690,Spain,2006,30100.0,81.0,44700000.0
1691,Spain,2007,31600.0,81.2,45400000.0
1692,Spain,2008,32299.999999999996,81.4,46100000.0
1693,Spain,2009,31500.0,81.8,46600000.0
1694,Spain,2010,31200.0,82.1,46900000.0
1695,Spain,2011,31300.0,82.3,47100000.0
1696,Spain,2012,31500.0,82.4,47100000.0
1697,Spain,2013,32200.000000000004,82.7,46900000.0
1698,Spain,2014,33400.0,82.8,46800000.0
1699,Spain,2015,34900.0,82.8,46700000.0
1700,Spain,2016,37400.0,83.0,46600000.0
1701,Spain,2017,39500.0,83.0,46600000.0
1702,Spain,2018,40800.0,83.1,46700000.0
1703,Spain,2019,42300.0,83.1,46700000.0
1704,Spain,2020,38500.0,81.5,46800000.0
1705,Estonia,1990,0.0,70.0,1570000.0
1706,Estonia,1991,0.0,69.5,1550000.0
1707,Estonia,1992,0.0,69.5,1520000.0
1708,Estonia,1993,0.0,68.3,1490000.0
1709,Estonia,1994,0.0,66.8,1460000.0
1710,Estonia,1995,0.0,68.0,1430000.0
1711,Estonia,1996,0.0,70.0,1420000.0
1712,Estonia,1997,0.0,70.3,1410000.0
1713,Estonia,1998,0.0,69.9,1410000.0
1714,Estonia,1999,0.0,70.7,1400000.0
1715,Estonia,2000,9070.0,71.0,1400000.0
1716,Estonia,2001,9810.0,70.8,1390000.0
1717,Estonia,2002,11100.0,71.4,1380000.0
1718,Estonia,2003,12400.0,72.1,1370000.0
1719,Estonia,2004,13700.0,72.5,1360000.0
1720,Estonia,2005,15900.0,73.0,1360000.0
1721,Estonia,2006,18300.0,73.3,1350000.0
1722,Estonia,2007,20400.0,73.3,1340000.0
1723,Estonia,2008,21600.0,74.4,1340000.0
1724,Estonia,2009,20000.0,75.2,1340000.0
1725,Estonia,2010,20600.0,76.3,1330000.0
1726,Estonia,2011,23500.0,76.3,1330000.0
1727,Estonia,2012,25100.0,76.5,1320000.0
1728,Estonia,2013,27000.0,77.2,1320000.0
1729,Estonia,2014,28300.0,77.3,1320000.0
1730,Estonia,2015,28800.0,77.8,1320000.0
1731,Estonia,2016,30900.0,77.7,1320000.0
1732,Estonia,2017,33000.0,77.8,1320000.0
1733,Estonia,2018,35600.0,77.9,1320000.0
1734,Estonia,2019,37900.0,78.0,1330000.0
1735,Estonia,2020,38200.0,77.7,1330000.0
1736,Ethiopia,1990,410.0,46.9,47900000.0
1737,Ethiopia,1991,380.0,48.4,49600000.0
1738,Ethiopia,1992,340.0,48.9,51400000.0
1739,Ethiopia,1993,380.0,49.2,53300000.0
1740,Ethiopia,1994,390.0,49.4,55200000.0
1741,Ethiopia,1995,410.0,49.6,57000000.0
1742,Ethiopia,1996,460.0,50.1,58900000.0
1743,Ethiopia,1997,460.0,50.6,60700000.0
1744,Ethiopia,1998,440.0,51.1,62500000.0
1745,Ethiopia,1999,460.0,50.8,64300000.0
1746,Ethiopia,2000,480.0,51.1,66200000.0
1747,Ethiopia,2001,520.0,53.3,68200000.0
1748,Ethiopia,2002,520.0,54.2,70100000.0
1749,Ethiopia,2003,500.0,55.0,72200000.0
1750,Ethiopia,2004,570.0,55.9,74200000.0
1751,Ethiopia,2005,640.0,57.0,76300000.0
1752,Ethiopia,2006,710.0,58.2,78500000.0
1753,Ethiopia,2007,790.0,59.5,80700000.0
1754,Ethiopia,2008,870.0,60.8,82900000.0
1755,Ethiopia,2009,930.0,61.9,85200000.0
1756,Ethiopia,2010,1020.0,63.0,87600000.0
1757,Ethiopia,2011,1130.0,64.0,90100000.0
1758,Ethiopia,2012,1210.0,64.9,92700000.0
1759,Ethiopia,2013,1280.0,65.6,95400000.0
1760,Ethiopia,2014,1510.0,66.3,98100000.0
1761,Ethiopia,2015,1650.0,66.8,101000000.0
1762,Ethiopia,2016,1870.0,67.4,104000000.0
1763,Ethiopia,2017,2010.0,67.9,106000000.0
1764,Ethiopia,2018,2140.0,68.4,109000000.0
1765,Ethiopia,2019,2300.0,68.8,112000000.0
1766,Ethiopia,2020,2410.0,69.0,115000000.0
1767,Finland,1990,17800.0,75.4,5000000.0
1768,Finland,1991,17000.0,75.7,5020000.0
1769,Finland,1992,16500.0,76.0,5040000.0
1770,Finland,1993,16600.0,76.3,5070000.0
1771,Finland,1994,17700.0,76.8,5100000.0
1772,Finland,1995,19000.0,76.9,5120000.0
1773,Finland,1996,19600.0,77.2,5140000.0
1774,Finland,1997,21500.0,77.3,5150000.0
1775,Finland,1998,23100.0,77.6,5160000.0
1776,Finland,1999,24500.0,77.8,5180000.0
1777,Finland,2000,26600.0,78.0,5190000.0
1778,Finland,2001,27800.0,78.4,5200000.0
1779,Finland,2002,28700.0,78.6,5210000.0
1780,Finland,2003,28900.0,78.8,5230000.0
1781,Finland,2004,31400.0,79.0,5240000.0
1782,Finland,2005,32200.000000000004,79.3,5260000.0
1783,Finland,2006,34700.0,79.6,5280000.0
1784,Finland,2007,37900.0,79.7,5300000.0
1785,Finland,2008,40100.0,80.0,5320000.0
1786,Finland,2009,38500.0,80.2,5340000.0
1787,Finland,2010,39500.0,80.4,5370000.0
1788,Finland,2011,41100.0,80.7,5390000.0
1789,Finland,2012,41100.0,80.9,5410000.0
1790,Finland,2013,41700.0,81.2,5440000.0
1791,Finland,2014,42200.0,81.4,5460000.0
1792,Finland,2015,42900.0,81.7,5480000.0
1793,Finland,2016,45100.0,81.8,5500000.0
1794,Finland,2017,47600.0,81.8,5510000.0
1795,Finland,2018,49900.0,81.8,5520000.0
1796,Finland,2019,51800.0,81.9,5530000.0
1797,Finland,2020,51600.0,82.0,5540000.0
1798,Fiji,1990,4050.0,66.3,729000.0
1799,Fiji,1991,4060.0,66.3,735000.0
1800,Fiji,1992,4340.0,66.4,744000.0
1801,Fiji,1993,4470.0,66.2,755000.0
1802,Fiji,1994,4660.0,66.2,766000.0
1803,Fiji,1995,4960.0,66.1,775000.0
1804,Fiji,1996,5270.0,66.0,784000.0
1805,Fiji,1997,5160.0,65.9,793000.0
1806,Fiji,1998,5150.0,66.5,800000.0
1807,Fiji,1999,5650.0,65.9,806000.0
1808,Fiji,2000,5950.0,65.8,811000.0
1809,Fiji,2001,6010.0,66.2,814000.0
1810,Fiji,2002,6400.0,66.6,815000.0
1811,Fiji,2003,6520.0,66.5,816000.0
1812,Fiji,2004,7040.0,67.1,818000.0
1813,Fiji,2005,7380.0,67.1,822000.0
1814,Fiji,2006,7280.0,67.1,828000.0
1815,Fiji,2007,7460.0,67.1,836000.0
1816,Fiji,2008,7590.0,67.1,845000.0
1817,Fiji,2009,7620.0,67.5,854000.0
1818,Fiji,2010,7670.0,67.6,860000.0
1819,Fiji,2011,8010.0,67.7,863000.0
1820,Fiji,2012,8510.0,67.7,865000.0
1821,Fiji,2013,9350.0,67.9,866000.0
1822,Fiji,2014,10800.0,68.0,866000.0
1823,Fiji,2015,11700.0,68.0,869000.0
1824,Fiji,2016,11900.0,68.0,872000.0
1825,Fiji,2017,12400.0,68.2,877000.0
1826,Fiji,2018,13300.0,68.3,883000.0
1827,Fiji,2019,13100.0,68.4,890000.0
1828,Fiji,2020,10900.0,68.4,896000.0
1829,France,1990,17700.0,77.2,56700000.0
1830,France,1991,18300.0,77.4,56900000.0
1831,France,1992,19000.0,77.6,57100000.0
